ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
31432,D. Drogba,30.0,87.0,90.0,Chelsea,6.17,201.0,Right,3.0,N/A,0.0,0.0,326.0,64.0,94.0,95.0,73.0,0.0,301.0,78.0,0.0,87.0,51.0,85.0,251.0,80.0,83.0,0.0,88.0,0.0,348.0,93.0,0.0,80.0,96.0,79.0,338.0,92.0,7070.0,8060.0,0.0,83.0,0.0,67.0,28.0,0.0,74.0,80.0,W
28130,Ronaldinho,28.0,87.0,93.0,Milan,5.92,176.0,Right,6.0,N/A,0.0,0.0,318.0,85.0,89.0,54.0,90.0,0.0,366.0,97.0,0.0,93.0,80.0,96.0,266.0,88.0,87.0,0.0,91.0,0.0,300.0,81.0,0.0,69.0,61.0,89.0,267.0,31.0,6020.0,8050.0,0.0,89.0,0.0,50.0,28.0,0.0,75.0,137.0,W
23015,L. Toni,31.0,87.0,89.0,Bayern München,6.42,207.0,Right,2.0,N/A,0.0,0.0,337.0,68.0,96.0,93.0,80.0,0.0,266.0,82.0,0.0,64.0,37.0,83.0,237.0,74.0,69.0,0.0,94.0,0.0,327.0,92.0,0.0,71.0,91.0,73.0,330.0,67.0,8010.0,9040.0,0.0,88.0,0.0,45.0,24.0,0.0,72.0,18.0,W
10535,Xavi,28.0,87.0,88.0,Barcelona,5.58,150.0,Right,1.0,N/A,0.0,0.0,321.0,87.0,76.0,63.0,95.0,0.0,360.0,87.0,0.0,86.0,93.0,94.0,251.0,79.0,78.0,0.0,94.0,0.0,309.0,74.0,0.0,87.0,63.0,85.0,323.0,59.0,8070.0,8090.0,0.0,88.0,0.0,120.0,67.0,0.0,74.0,121.0,W
7763,A. Pirlo,29.0,87.0,93.0,Milan,5.83,150.0,Right,6.0,N/A,0.0,0.0,310.0,91.0,64.0,58.0,97.0,0.0,367.0,84.0,0.0,92.0,97.0,94.0,209.0,58.0,66.0,0.0,85.0,0.0,321.0,80.0,0.0,83.0,70.0,88.0,351.0,66.0,9060.0,9040.0,0.0,95.0,0.0,121.0,64.0,0.0,74.0,56.0,W
7289,R. Ferdinand,29.0,87.0,89.0,Manchester United,6.33,181.0,Right,2.0,N/A,0.0,0.0,251.0,45.0,39.0,87.0,80.0,0.0,235.0,60.0,0.0,27.0,70.0,78.0,240.0,78.0,80.0,0.0,82.0,0.0,255.0,59.0,0.0,80.0,87.0,29.0,343.0,84.0,8030.0,8040.0,0.0,92.0,0.0,183.0,94.0,0.0,76.0,27.0,W
1289,S. Frey,28.0,87.0,89.0,Fiorentina,6.17,187.0,Right,2.0,N/A,0.0,0.0,86.0,21.0,21.0,21.0,23.0,0.0,141.0,21.0,0.0,14.0,79.0,27.0,183.0,58.0,47.0,0.0,78.0,0.0,161.0,23.0,0.0,42.0,75.0,21.0,218.0,40.0,8000.0,1060.0,0.0,82.0,0.0,42.0,21.0,0.0,358.0,7.0,W
1238,F. Totti,31.0,87.0,92.0,Roma,5.92,181.0,Right,5.0,N/A,0.0,0.0,339.0,88.0,90.0,65.0,96.0,0.0,364.0,90.0,0.0,90.0,90.0,94.0,248.0,80.0,76.0,0.0,92.0,0.0,322.0,91.0,0.0,69.0,70.0,92.0,346.0,76.0,8090.0,9020.0,0.0,89.0,0.0,50.0,29.0,0.0,72.0,59.0,W
1075,A. Del Piero,33.0,87.0,90.0,Juventus,5.67,161.0,Right,3.0,N/A,0.0,0.0,327.0,83.0,90.0,65.0,89.0,0.0,349.0,90.0,0.0,95.0,70.0,94.0,246.0,79.0,78.0,0.0,89.0,0.0,320.0,88.0,0.0,72.0,67.0,93.0,341.0,70.0,8080.0,9030.0,0.0,90.0,0.0,47.0,26.0,0.0,74.0,26.0,W
177182,J. Maatje,33.0,86.0,91.0,,6.08,161.0,Left,5.0,N/A,0.0,0.0,313.0,61.0,93.0,91.0,68.0,0.0,266.0,72.0,0.0,81.0,31.0,82.0,260.0,85.0,87.0,0.0,88.0,0.0,324.0,88.0,0.0,71.0,81.0,84.0,301.0,31.0,8050.0,9010.0,0.0,94.0,0.0,52.0,32.0,0.0,66.0,1.0,W
140601,N. Vidić,26.0,86.0,88.0,Manchester United,6.17,185.0,Right,2.0,N/A,0.0,0.0,239.0,40.0,38.0,93.0,68.0,0.0,229.0,42.0,0.0,48.0,70.0,69.0,225.0,74.0,75.0,0.0,76.0,0.0,266.0,60.0,0.0,79.0,92.0,35.0,337.0,93.0,8010.0,8040.0,0.0,79.0,0.0,174.0,90.0,0.0,79.0,25.0,W
139869,W. Sneijder,24.0,86.0,89.0,Real Madrid,5.58,148.0,Right,3.0,N/A,0.0,0.0,319.0,88.0,83.0,59.0,89.0,0.0,346.0,86.0,0.0,87.0,84.0,89.0,249.0,82.0,79.0,0.0,88.0,0.0,324.0,90.0,0.0,79.0,66.0,89.0,309.0,63.0,8080.0,8040.0,0.0,74.0,0.0,90.0,50.0,0.0,77.0,61.0,W
138123,E. Cambiasso,27.0,86.0,88.0,Inter,5.83,172.0,Left,2.0,N/A,0.0,0.0,323.0,86.0,70.0,80.0,87.0,0.0,300.0,79.0,0.0,54.0,83.0,84.0,240.0,80.0,81.0,0.0,79.0,0.0,325.0,84.0,0.0,91.0,84.0,66.0,359.0,86.0,9020.0,9030.0,0.0,88.0,0.0,176.0,89.0,0.0,80.0,14.0,W
136194,Luis Fabiano,27.0,86.0,86.0,Sevilla ,6.0,179.0,Right,0.0,N/A,0.0,0.0,315.0,60.0,94.0,82.0,79.0,0.0,291.0,86.0,0.0,69.0,48.0,88.0,255.0,82.0,85.0,0.0,88.0,0.0,312.0,86.0,0.0,72.0,76.0,78.0,285.0,52.0,6070.0,8030.0,0.0,83.0,0.0,43.0,22.0,0.0,77.0,15.0,W
121933,R. Adler,23.0,86.0,90.0,Bayer  Leverkusen,6.25,187.0,Right,4.0,N/A,0.0,0.0,92.0,23.0,23.0,23.0,23.0,0.0,118.0,23.0,0.0,7.0,65.0,23.0,188.0,52.0,58.0,0.0,78.0,0.0,158.0,23.0,0.0,50.0,62.0,23.0,145.0,40.0,5000.0,2000.0,0.0,35.0,0.0,46.0,23.0,0.0,353.0,18.0,W
113422,David Villa,26.0,86.0,93.0,Valencia ,5.75,152.0,Right,7.0,N/A,0.0,0.0,339.0,82.0,93.0,75.0,89.0,0.0,339.0,86.0,0.0,88.0,78.0,87.0,257.0,88.0,86.0,0.0,83.0,0.0,338.0,91.0,0.0,90.0,70.0,87.0,309.0,67.0,7070.0,8060.0,0.0,79.0,0.0,90.0,48.0,0.0,77.0,53.0,W
53050,E. Adebayor,24.0,86.0,87.0,Arsenal,6.33,165.0,Right,1.0,N/A,0.0,0.0,314.0,59.0,90.0,89.0,76.0,0.0,259.0,83.0,0.0,43.0,49.0,84.0,254.0,82.0,85.0,0.0,87.0,0.0,342.0,86.0,0.0,89.0,88.0,79.0,304.0,73.0,6080.0,8060.0,0.0,77.0,0.0,46.0,24.0,0.0,71.0,31.0,W
45674,M. Essien,25.0,86.0,89.0,Chelsea,5.92,176.0,Right,3.0,N/A,0.0,0.0,310.0,72.0,69.0,79.0,90.0,0.0,300.0,78.0,0.0,58.0,79.0,85.0,257.0,85.0,82.0,0.0,90.0,0.0,352.0,86.0,0.0,96.0,87.0,83.0,353.0,88.0,8060.0,9020.0,0.0,87.0,0.0,169.0,92.0,0.0,82.0,21.0,W
45574,R. van der Vaart,25.0,86.0,92.0,Real Madrid,5.75,163.0,Left,6.0,N/A,0.0,0.0,332.0,89.0,84.0,67.0,92.0,0.0,349.0,85.0,0.0,88.0,87.0,89.0,248.0,78.0,81.0,0.0,89.0,0.0,327.0,81.0,0.0,87.0,68.0,91.0,301.0,66.0,7080.0,8030.0,0.0,74.0,0.0,58.0,33.0,0.0,81.0,10.0,W
45461,M. Camoranesi,31.0,86.0,88.0,Juventus,5.75,154.0,Right,2.0,N/A,0.0,0.0,330.0,93.0,79.0,71.0,87.0,0.0,328.0,89.0,0.0,71.0,81.0,87.0,248.0,83.0,81.0,0.0,84.0,0.0,321.0,80.0,0.0,85.0,75.0,81.0,333.0,81.0,8040.0,8060.0,0.0,82.0,0.0,145.0,75.0,0.0,84.0,11.0,W
30110,D. Berbatov,27.0,86.0,87.0,Manchester United,6.17,176.0,Right,1.0,N/A,0.0,0.0,343.0,75.0,92.0,87.0,89.0,0.0,313.0,82.0,0.0,80.0,61.0,90.0,240.0,77.0,78.0,0.0,85.0,0.0,313.0,87.0,0.0,68.0,81.0,77.0,316.0,60.0,7070.0,8060.0,0.0,93.0,0.0,46.0,24.0,0.0,73.0,33.0,W
23330,M. Bordon,32.0,86.0,87.0,Schalke ,6.17,198.0,Left,1.0,N/A,0.0,0.0,256.0,54.0,37.0,91.0,74.0,0.0,278.0,53.0,0.0,77.0,73.0,75.0,219.0,66.0,72.0,0.0,81.0,0.0,341.0,91.0,0.0,85.0,92.0,73.0,338.0,87.0,8040.0,8050.0,0.0,82.0,0.0,174.0,87.0,0.0,69.0,10.0,W
23174,J. Riquelme,30.0,86.0,91.0,Boca Juniors,6.0,165.0,Right,5.0,N/A,0.0,0.0,315.0,89.0,77.0,55.0,94.0,0.0,364.0,87.0,0.0,96.0,88.0,93.0,214.0,60.0,66.0,0.0,88.0,0.0,310.0,81.0,0.0,70.0,74.0,85.0,301.0,61.0,8020.0,8060.0,0.0,72.0,0.0,42.0,21.0,0.0,76.0,25.0,W
10264,R. Van Nistelrooy,31.0,86.0,90.0,Real Madrid,6.17,176.0,Right,4.0,N/A,0.0,0.0,334.0,70.0,95.0,85.0,84.0,0.0,289.0,82.0,0.0,57.0,65.0,85.0,248.0,78.0,76.0,0.0,94.0,0.0,312.0,89.0,0.0,71.0,86.0,66.0,346.0,81.0,8040.0,9040.0,0.0,87.0,0.0,57.0,34.0,0.0,76.0,20.0,W
9676,S. Eto'o,27.0,86.0,90.0,Barcelona,5.92,165.0,Right,4.0,N/A,0.0,0.0,321.0,69.0,92.0,79.0,81.0,0.0,318.0,84.0,0.0,80.0,69.0,85.0,268.0,92.0,92.0,0.0,84.0,0.0,317.0,89.0,0.0,77.0,75.0,76.0,333.0,72.0,8080.0,8080.0,0.0,85.0,0.0,54.0,32.0,0.0,75.0,41.0,W
5984,D. Trezeguet,30.0,86.0,90.0,Juventus,6.25,176.0,Right,4.0,N/A,0.0,0.0,328.0,63.0,94.0,92.0,79.0,0.0,271.0,78.0,0.0,49.0,58.0,86.0,248.0,83.0,82.0,0.0,83.0,0.0,324.0,86.0,0.0,82.0,81.0,75.0,334.0,70.0,8050.0,9000.0,0.0,89.0,0.0,64.0,42.0,0.0,74.0,17.0,W
5471,F. Lampard,30.0,86.0,88.0,Chelsea,6.0,183.0,Right,2.0,N/A,0.0,0.0,311.0,80.0,90.0,53.0,88.0,0.0,346.0,79.0,0.0,86.0,94.0,87.0,232.0,73.0,72.0,0.0,87.0,0.0,349.0,92.0,0.0,87.0,75.0,95.0,323.0,68.0,8000.0,8070.0,0.0,88.0,0.0,116.0,63.0,0.0,74.0,38.0,W
3647,M. Ballack,31.0,86.0,88.0,Chelsea,6.17,187.0,Right,2.0,N/A,0.0,0.0,356.0,83.0,86.0,95.0,92.0,0.0,336.0,74.0,0.0,86.0,88.0,88.0,224.0,70.0,75.0,0.0,79.0,0.0,339.0,92.0,0.0,70.0,90.0,87.0,349.0,85.0,8040.0,9010.0,0.0,89.0,0.0,129.0,75.0,0.0,71.0,18.0,W
1041,J. Zanetti,34.0,86.0,86.0,Inter,5.83,165.0,Right,0.0,N/A,0.0,0.0,294.0,85.0,48.0,76.0,85.0,0.0,305.0,87.0,0.0,57.0,76.0,85.0,247.0,80.0,82.0,0.0,85.0,0.0,299.0,86.0,0.0,82.0,90.0,41.0,351.0,81.0,9010.0,9000.0,0.0,89.0,0.0,175.0,89.0,0.0,73.0,16.0,W
41,Iniesta,24.0,86.0,90.0,Barcelona,5.58,141.0,Right,4.0,N/A,0.0,0.0,311.0,81.0,72.0,64.0,94.0,0.0,345.0,88.0,0.0,76.0,90.0,91.0,253.0,83.0,82.0,0.0,88.0,0.0,297.0,72.0,0.0,82.0,65.0,78.0,321.0,66.0,8080.0,8060.0,0.0,81.0,0.0,141.0,77.0,0.0,71.0,247.0,W
184410,A. Murgu,28.0,85.0,89.0,Fiorentina,6.0,168.0,Right,4.0,N/A,0.0,0.0,325.0,78.0,92.0,75.0,80.0,0.0,330.0,88.0,0.0,88.0,62.0,92.0,255.0,88.0,84.0,0.0,83.0,0.0,327.0,87.0,0.0,80.0,76.0,84.0,335.0,74.0,8000.0,8070.0,0.0,94.0,0.0,42.0,21.0,0.0,69.0,10.0,W
177171,M. van der Poel,24.0,85.0,92.0,,5.67,150.0,Left,7.0,N/A,0.0,0.0,324.0,87.0,78.0,68.0,91.0,0.0,344.0,86.0,0.0,86.0,84.0,88.0,246.0,83.0,84.0,0.0,79.0,0.0,327.0,80.0,0.0,82.0,77.0,88.0,305.0,73.0,7050.0,8000.0,0.0,77.0,0.0,108.0,54.0,0.0,66.0,6.0,W
168542,David Silva,22.0,85.0,90.0,Valencia ,5.58,148.0,Left,5.0,N/A,0.0,0.0,327.0,87.0,90.0,60.0,90.0,0.0,315.0,85.0,0.0,77.0,62.0,91.0,256.0,86.0,86.0,0.0,84.0,0.0,314.0,83.0,0.0,83.0,61.0,87.0,304.0,62.0,8050.0,8050.0,0.0,72.0,0.0,53.0,30.0,0.0,78.0,176.0,W
165153,K. Benzema,20.0,85.0,91.0,Olympique Lyonnais,6.0,161.0,Right,6.0,N/A,0.0,0.0,330.0,78.0,90.0,81.0,81.0,0.0,297.0,88.0,0.0,73.0,47.0,89.0,256.0,90.0,85.0,0.0,81.0,0.0,315.0,86.0,0.0,72.0,80.0,77.0,301.0,66.0,7040.0,8010.0,0.0,80.0,0.0,85.0,45.0,0.0,65.0,285.0,W
158400,R. Enke,30.0,85.0,87.0,Hannover ,6.08,185.0,Right,2.0,N/A,0.0,0.0,83.0,20.0,20.0,20.0,23.0,0.0,130.0,20.0,0.0,11.0,79.0,20.0,187.0,53.0,56.0,0.0,78.0,0.0,162.0,29.0,0.0,47.0,66.0,20.0,277.0,63.0,7090.0,5040.0,0.0,81.0,0.0,40.0,20.0,0.0,345.0,8.0,W
155862,Sergio Ramos,22.0,85.0,92.0,Real Madrid,6.0,161.0,Right,7.0,N/A,0.0,0.0,294.0,75.0,51.0,89.0,79.0,0.0,300.0,78.0,0.0,72.0,68.0,82.0,252.0,85.0,87.0,0.0,80.0,0.0,298.0,71.0,0.0,86.0,86.0,55.0,321.0,84.0,7070.0,8040.0,0.0,76.0,0.0,179.0,92.0,0.0,69.0,362.0,W
149568,Amauri,28.0,85.0,87.0,Juventus,6.08,183.0,Right,2.0,N/A,0.0,0.0,328.0,71.0,86.0,91.0,80.0,0.0,299.0,82.0,0.0,69.0,63.0,85.0,246.0,82.0,84.0,0.0,80.0,0.0,342.0,89.0,0.0,85.0,84.0,84.0,324.0,79.0,8010.0,8020.0,0.0,82.0,0.0,74.0,44.0,0.0,88.0,2.0,W
148119,I. Akinfeev,22.0,85.0,90.0,Russia,6.08,172.0,Right,5.0,N/A,0.0,0.0,95.0,24.0,24.0,24.0,23.0,0.0,132.0,24.0,0.0,9.0,77.0,22.0,177.0,51.0,46.0,0.0,80.0,0.0,170.0,24.0,0.0,55.0,67.0,24.0,236.0,54.0,7050.0,2090.0,0.0,78.0,0.0,48.0,24.0,0.0,341.0,72.0,W
146530,Dani Alves,25.0,85.0,91.0,Barcelona,5.58,141.0,Right,6.0,N/A,0.0,0.0,293.0,90.0,41.0,77.0,85.0,0.0,329.0,85.0,0.0,78.0,84.0,82.0,263.0,90.0,88.0,0.0,85.0,0.0,341.0,86.0,0.0,94.0,77.0,84.0,328.0,86.0,7040.0,8030.0,0.0,85.0,0.0,163.0,85.0,0.0,83.0,229.0,W
143001,C. Tévez,24.0,85.0,90.0,Manchester United,5.58,168.0,Right,5.0,N/A,0.0,0.0,322.0,79.0,92.0,65.0,86.0,0.0,330.0,86.0,0.0,87.0,66.0,91.0,259.0,86.0,84.0,0.0,89.0,0.0,333.0,86.0,0.0,90.0,84.0,73.0,343.0,90.0,7040.0,9000.0,0.0,89.0,0.0,70.0,36.0,0.0,80.0,143.0,W
227125,S. Kerr,26.0,92.0,94.0,Australia,5.5,121.0,Right,2.0,"Jan 1, 2015",0.0,0.0,420.0,74.0,95.0,92.0,78.0,8010.0,392.0,89.0,7060.0,63.0,70.0,94.0,439.0,90.0,86.0,9020.0,89.0,8020.0,430.0,92.0,8070.0,87.0,78.0,86.0,323.0,75.0,2040.0,9050.0,6010.0,68.0,9020.0,97.0,38.0,2030.0,56.0,25.0,W
226968,N. Fischer,35.0,86.0,86.0,Sweden,5.75,150.0,Right,0.0,"Jan 1, 2015",0.0,0.0,279.0,59.0,28.0,90.0,75.0,2070.0,341.0,53.0,6090.0,86.0,76.0,57.0,291.0,46.0,49.0,5070.0,82.0,5070.0,342.0,66.0,5040.0,64.0,93.0,65.0,289.0,87.0,8060.0,2050.0,3070.0,54.0,8020.0,260.0,88.0,9000.0,56.0,14.0,W
226975,C. Seger,35.0,85.0,85.0,Sweden,5.75,137.0,Right,0.0,"Jan 1, 2015",0.0,0.0,388.0,68.0,76.0,83.0,88.0,7030.0,379.0,79.0,6070.0,64.0,88.0,81.0,303.0,47.0,51.0,6090.0,80.0,5060.0,379.0,81.0,6000.0,80.0,77.0,81.0,400.0,79.0,8020.0,8010.0,8090.0,69.0,8070.0,236.0,78.0,8000.0,66.0,11.0,W
227192,Jenni Hermoso,30.0,84.0,84.0,Spain,5.75,130.0,Left,0.0,"Jan 1, 2015",0.0,0.0,377.0,59.0,94.0,70.0,80.0,7040.0,380.0,85.0,7000.0,62.0,77.0,86.0,376.0,77.0,78.0,7050.0,82.0,6040.0,385.0,80.0,7010.0,75.0,76.0,83.0,343.0,54.0,4030.0,8050.0,8000.0,81.0,7010.0,149.0,42.0,4050.0,69.0,3.0,W
227282,M. Mjelde,30.0,83.0,83.0,Norway,5.42,139.0,Right,0.0,"Jan 1, 2015",0.0,0.0,370.0,72.0,66.0,78.0,88.0,6060.0,409.0,76.0,8040.0,86.0,85.0,78.0,412.0,76.0,78.0,8080.0,79.0,9010.0,402.0,87.0,8060.0,84.0,56.0,89.0,391.0,80.0,8030.0,7040.0,7080.0,76.0,7040.0,261.0,90.0,8090.0,61.0,3.0,W
227300,L. Maier,27.0,83.0,84.0,Germany,5.33,137.0,Right,1.0,"Jan 1, 2015",0.0,0.0,338.0,80.0,52.0,76.0,83.0,4070.0,355.0,80.0,6040.0,58.0,75.0,78.0,397.0,84.0,77.0,7030.0,81.0,8020.0,351.0,79.0,6090.0,81.0,58.0,64.0,335.0,78.0,8030.0,5090.0,5080.0,57.0,8030.0,243.0,80.0,8030.0,66.0,6.0,W
227125,S. Kerr,26.0,92.0,93.0,Australia,5.5,121.0,Right,1.0,"Jan 1, 2015",0.0,0.0,420.0,74.0,95.0,92.0,78.0,8010.0,392.0,89.0,7060.0,63.0,70.0,94.0,439.0,90.0,86.0,9020.0,89.0,8020.0,430.0,92.0,8070.0,87.0,78.0,86.0,323.0,75.0,2040.0,9050.0,6010.0,68.0,9020.0,97.0,38.0,2030.0,56.0,25.0,W
41,Iniesta,28.0,90.0,90.0,Barcelona,5.58,143.0,Right,0.0,"Jul 1, 2002",28.0,170.0,381.0,85.0,73.0,54.0,95.0,7040.0,419.0,91.0,8000.0,65.0,89.0,94.0,411.0,79.0,73.0,8030.0,90.0,8060.0,331.0,65.0,5040.0,78.0,59.0,75.0,373.0,58.0,6080.0,8090.0,9030.0,65.0,0.0,170.0,57.0,5060.0,45.0,248.0,W
179813,E. Cavani,25.0,87.0,89.0,Napoli,6.0,163.0,Right,2.0,"Jul 1, 2010",25.5,120.0,402.0,70.0,90.0,85.0,74.0,8030.0,361.0,79.0,7050.0,73.0,50.0,84.0,389.0,80.0,86.0,8040.0,80.0,5090.0,427.0,85.0,9020.0,94.0,76.0,80.0,388.0,86.0,5050.0,9000.0,7050.0,82.0,0.0,141.0,50.0,4070.0,53.0,272.0,W
176580,L. Suárez,25.0,86.0,87.0,Liverpool,5.92,179.0,Right,1.0,"Jan 1, 2011",23.5,120.0,396.0,77.0,84.0,72.0,82.0,8010.0,411.0,91.0,8040.0,84.0,64.0,88.0,420.0,86.0,78.0,8060.0,85.0,8050.0,394.0,82.0,6090.0,86.0,76.0,81.0,371.0,78.0,4010.0,8060.0,8010.0,85.0,0.0,113.0,45.0,3080.0,153.0,317.0,W
183277,E. Hazard,21.0,85.0,90.0,Chelsea,5.67,159.0,Right,5.0,"Jul 1, 2012",30.0,130.0,386.0,80.0,78.0,64.0,85.0,7090.0,418.0,88.0,8020.0,79.0,82.0,87.0,441.0,91.0,86.0,9020.0,82.0,9000.0,350.0,76.0,5090.0,72.0,63.0,80.0,347.0,54.0,4010.0,8030.0,8040.0,85.0,0.0,74.0,27.0,2020.0,45.0,378.0,W
186627,M. Balotelli,21.0,84.0,90.0,Milan,6.17,194.0,Right,6.0,"Jan 1, 2013",32.5,140.0,381.0,67.0,86.0,73.0,76.0,7090.0,385.0,86.0,7040.0,77.0,60.0,88.0,369.0,85.0,83.0,7060.0,76.0,4090.0,392.0,86.0,7010.0,73.0,84.0,78.0,372.0,79.0,3090.0,8040.0,7050.0,95.0,0.0,52.0,21.0,1010.0,44.0,147.0,W
179813,E. Cavani,25.0,87.0,89.0,Napoli,6.0,163.0,Right,2.0,"Jul 1, 2010",25.5,120.0,402.0,70.0,90.0,85.0,74.0,8030.0,361.0,79.0,7050.0,73.0,50.0,84.0,392.0,80.0,86.0,8040.0,83.0,5090.0,427.0,85.0,9020.0,94.0,76.0,80.0,388.0,86.0,5050.0,9000.0,7050.0,82.0,0.0,141.0,50.0,4070.0,53.0,272.0,W
9014,A. Robben,28.0,87.0,87.0,Bayern München,5.92,176.0,Left,0.0,"Aug 1, 2009",18.5,120.0,386.0,80.0,84.0,54.0,84.0,8040.0,425.0,93.0,8050.0,84.0,73.0,90.0,453.0,93.0,91.0,9020.0,86.0,9010.0,366.0,86.0,6010.0,67.0,63.0,89.0,328.0,38.0,3080.0,8070.0,8020.0,83.0,0.0,78.0,24.0,2050.0,49.0,125.0,W
7763,A. Pirlo,33.0,87.0,87.0,Juventus,5.83,150.0,Right,0.0,"Jul 1, 2011",10.0,110.0,374.0,85.0,64.0,56.0,93.0,7060.0,444.0,80.0,8070.0,88.0,95.0,94.0,357.0,64.0,55.0,6090.0,88.0,8010.0,329.0,76.0,3030.0,73.0,63.0,84.0,384.0,76.0,7060.0,5080.0,9040.0,80.0,0.0,194.0,74.0,6040.0,38.0,56.0,W
1179,G. Buffon,34.0,87.0,87.0,Juventus,6.25,183.0,Right,0.0,"Jul 1, 2001",4.0,110.0,136.0,19.0,16.0,28.0,45.0,2080.0,144.0,27.0,3060.0,14.0,30.0,37.0,270.0,50.0,40.0,5010.0,74.0,5050.0,243.0,34.0,7050.0,55.0,59.0,20.0,111.0,40.0,1050.0,50.0,1050.0,36.0,0.0,74.0,30.0,2060.0,414.0,271.0,W
178088,Juan Mata,24.0,86.0,88.0,Chelsea,5.58,139.0,Left,2.0,"Aug 1, 2011",25.5,130.0,385.0,82.0,79.0,66.0,87.0,7010.0,412.0,88.0,8020.0,81.0,73.0,88.0,420.0,85.0,71.0,9000.0,85.0,8090.0,348.0,74.0,7020.0,74.0,56.0,72.0,336.0,52.0,3090.0,8060.0,8080.0,71.0,0.0,53.0,22.0,1060.0,46.0,105.0,W
173731,G. Bale,22.0,86.0,91.0,Tottenham Hotspur,6.0,163.0,Left,5.0,"May 1, 2007",42.0,140.0,400.0,84.0,83.0,74.0,83.0,7060.0,421.0,86.0,8070.0,85.0,79.0,84.0,409.0,92.0,94.0,7040.0,84.0,6050.0,409.0,87.0,6080.0,90.0,79.0,85.0,381.0,77.0,6070.0,8030.0,7080.0,76.0,0.0,217.0,75.0,7040.0,52.0,381.0,W
150418,M. Gomez,26.0,86.0,88.0,Bayern München,6.17,194.0,Right,2.0,"Jul 1, 2009",25.5,140.0,402.0,70.0,87.0,87.0,71.0,8070.0,305.0,74.0,6060.0,37.0,51.0,77.0,374.0,73.0,84.0,6040.0,89.0,6040.0,390.0,86.0,7060.0,65.0,88.0,75.0,343.0,83.0,3010.0,9000.0,6030.0,76.0,0.0,62.0,22.0,2010.0,46.0,64.0,W
192318,M. Götze,20.0,85.0,92.0,Borussia Dortmund,5.75,159.0,Right,7.0,"Nov 1, 2009",36.5,140.0,375.0,74.0,76.0,60.0,87.0,7080.0,412.0,91.0,8010.0,74.0,76.0,90.0,433.0,84.0,83.0,8080.0,88.0,9000.0,339.0,68.0,6060.0,73.0,67.0,65.0,340.0,48.0,5040.0,8040.0,8060.0,68.0,0.0,74.0,32.0,2060.0,49.0,1.7,W
181872,A. Vidal,25.0,85.0,88.0,Juventus,5.92,165.0,Right,3.0,"Jul 1, 2011",20.5,120.0,382.0,77.0,76.0,68.0,85.0,7060.0,397.0,82.0,7080.0,72.0,81.0,84.0,400.0,79.0,79.0,7070.0,86.0,7090.0,409.0,80.0,7090.0,93.0,77.0,80.0,422.0,88.0,8060.0,7080.0,8020.0,88.0,0.0,250.0,86.0,8080.0,48.0,214.0,W
173210,C. Marchisio,26.0,85.0,88.0,Juventus,5.83,168.0,Right,3.0,"Jun 1, 2007",20.5,120.0,390.0,77.0,78.0,68.0,87.0,8000.0,403.0,84.0,8000.0,72.0,81.0,86.0,398.0,79.0,79.0,7090.0,86.0,7050.0,385.0,76.0,6090.0,87.0,73.0,80.0,405.0,80.0,8020.0,8020.0,8050.0,76.0,0.0,228.0,80.0,8000.0,64.0,41.0,W
138956,G. Chiellini,27.0,85.0,88.0,Juventus,6.08,168.0,Left,3.0,"Jul 1, 2005",17.5,130.0,308.0,69.0,50.0,76.0,61.0,5020.0,289.0,60.0,6060.0,40.0,69.0,54.0,352.0,73.0,79.0,6050.0,80.0,5050.0,395.0,84.0,9030.0,71.0,87.0,60.0,327.0,84.0,8080.0,4060.0,4090.0,60.0,0.0,266.0,90.0,8060.0,50.0,223.0,W
137186,A. Barzagli,31.0,85.0,85.0,Juventus,6.08,174.0,Right,0.0,"Jan 1, 2011",8.0,100.0,280.0,49.0,30.0,76.0,73.0,5020.0,275.0,54.0,4020.0,40.0,71.0,68.0,337.0,70.0,67.0,5090.0,82.0,5090.0,341.0,64.0,8050.0,69.0,83.0,40.0,313.0,80.0,9000.0,3080.0,5050.0,50.0,0.0,264.0,90.0,8060.0,53.0,22.0,W
180432,Hernanes,27.0,84.0,85.0,Lazio,5.92,168.0,Right,1.0,"Jul 1, 2010",18.0,100.0,387.0,80.0,77.0,64.0,86.0,8000.0,422.0,85.0,8040.0,86.0,80.0,87.0,366.0,64.0,72.0,7060.0,82.0,7020.0,388.0,85.0,6080.0,75.0,73.0,87.0,400.0,71.0,7080.0,8010.0,8040.0,86.0,0.0,194.0,74.0,7000.0,53.0,28.0,W
